id_v21,classe_triagem,titulo,autores,ano,doi,fonte_recuperacao,posicao,faixa_posicao,status_pdf,resolver_pdf,licenca_informada,status_acesso_aberto,url_pdf_origem,url_pdf_final,arquivo_pdf,bytes,sha256,motivo_nao_obtido
NEW-0015,candidata_evidencia_apoio,Integrating generative AI into forensic workflows: A case study from the Netherlands Forensic Institute.,"Meconi TNT, Henseler H.",2026,10.1016/j.forsciint.2026.113074,Europe PMC,83,76-100,não_obtido,,,,,,,0,,nenhum_link_pdf_aberto_localizado
NEW-0016,candidata_evidencia_apoio,"Large Language Models and Generative AI in Finance: An Analysis of ChatGPT, Bard, and Bing AI",David Krause,2023,10.2139/ssrn.4511540,Crossref,77,76-100,não_obtido,,,,,,,0,,nenhum_link_pdf_aberto_localizado
NEW-0017,candidata_evidencia_apoio,Large Language Models in Clinical Trial Recruitment: Sociotechnical and Economic Framework Development Study.,Qian Q.,2026,10.2196/95899,Europe PMC,8,1-25,obtido_pdf_aberto,Europe PMC,cc by,link aberto informado,https://europepmc.org/articles/PMC13189224?pdf=render,https://europepmc.org/api/getPdf?pmcid=PMC13189224,arquivos_tratados_aigovernanca/ft_v21/pdfs/NEW-0017.pdf,366402,a4a4070e643f5b196abb10db9f9cc0be9189a8bec39a405d078d2cfb492a48d6,
NEW-0018,candidata_evidencia_apoio,"Large Language Models in Medical Chatbots: Opportunities, Challenges, and the Need to Address AI Risks",James C. L. Chow; Kay Li,2025,10.3390/info16070549,OpenAlex,35,26-50,não_obtido,,,,,,,0,,OpenAlex:resposta_nao_pdf
NEW-0019,candidata_evidencia_apoio,Leveraging Large Language Models for Automated Clinical Documentation and Decision Support within Generative AI Healthcare Frameworks,Venubabu kommalapati,2024,10.52783/pmj.v35.i1s.7170,Crossref,92,76-100,obtido_pdf_aberto,OpenAlex,não informada,bronze,https://internationalpubls.com/index.php/pmj/article/download/7170/4148,https://internationalpubls.com/index.php/pmj/article/download/7170/4148,arquivos_tratados_aigovernanca/ft_v21/pdfs/NEW-0019.pdf,424553,fb20a2db6896a045d03dec2cf02ac98e2e09127426d58a8542ed67c0fb4d8953,
NEW-0020,candidata_evidencia_apoio,"MAIQ: A Unified Monitoring, Analytics, and Governance Platform for AI and Large Language Model Applications",Gokulanand M; Gugan V; Chandia S,2026,10.2139/ssrn.6582319,Crossref,73,51-75,não_obtido,,,,,,,0,,nenhum_link_pdf_aberto_localizado
NEW-0021,candidata_evidencia_apoio,Mass Media Narratives of Psychiatric Adverse Events Associated With Generative AI Chatbots: Rapid Scoping Review.,"Chung VH, Bernier P, Hudon A.",2026,10.2196/93040,Europe PMC,33,26-50,obtido_pdf_aberto,Europe PMC,cc by,link aberto informado,https://europepmc.org/articles/PMC13077275?pdf=render,https://europepmc.org/api/getPdf?pmcid=PMC13077275,arquivos_tratados_aigovernanca/ft_v21/pdfs/NEW-0021.pdf,372664,97b4b3e39e54b4eae83da4c13e8b3899ae00b2ddd8c2fff4428ab6dd88c04719,
NEW-0022,candidata_evidencia_apoio,"Operationalizing Generative AI in Software Product Management: A Review of Managerial Use-Cases, Governance, and Ethical Guardrails",Gaurij Mahajan,2026,10.31224/6204,Crossref,67,51-75,obtido_pdf_aberto,OpenAlex,cc-by,gold,https://engrxiv.org/preprint/download/6204/10214/8627,https://engrxiv.org/preprint/download/6204/10214/8627,arquivos_tratados_aigovernanca/ft_v21/pdfs/NEW-0022.pdf,391714,c4d699ced5f543a7d57f6317e6b5ccf9d2f577370592a304ae9b88298d43b911,
NEW-0023,candidata_evidencia_apoio,Privacy-Preserving Federated Learning for Secure Deployment of Large Language Models in Healthcare and Financial Sectors,Shivangi Tyagi; Raj Pandey,2026,10.2174/9798898814984126010013,Crossref,54,51-75,não_obtido,,,,,,,0,,nenhum_link_pdf_aberto_localizado
NEW-0024,candidata_evidencia_apoio,Recent advances in defending the privacy attacks of large language models for healthcare applications: a concise review.,"Aroua R, Kammoun I, Louati MA, Adjeroh DA, Duan T.",2026,10.3389/frai.2026.1816692,Europe PMC,86,76-100,obtido_pdf_aberto,Europe PMC,cc by,link aberto informado,https://europepmc.org/articles/PMC13219290?pdf=render,https://europepmc.org/api/getPdf?pmcid=PMC13219290,arquivos_tratados_aigovernanca/ft_v21/pdfs/NEW-0024.pdf,1165420,a3f1a50a9c55d50f8900266321de3f9ce459b2b243034018cf0b7322d2a2da81,
NEW-0025,candidata_evidencia_apoio,Rethinking Autonomy: Preventing Failures in AI-Driven Software Engineering,Satyam Kumar Navneet; Joydeep Chandra,2025,,arXiv,1,1-25,obtido_pdf_aberto,arXiv,licença declarada no registro arXiv,repositório aberto,https://arxiv.org/pdf/2508.11824,https://arxiv.org/pdf/2508.11824,arquivos_tratados_aigovernanca/ft_v21/pdfs/NEW-0025.pdf,5530193,7318ec5004dd214adeb6337b4dbb8cbe2e746caf6e4092d3588bce030d7b0c8b,
NEW-0026,candidata_evidencia_apoio,Stage-Aware Governance of Large Language Models: Managing Uncertainty and Human Oversight in AI-Assisted Literature Review Systems,Junic Kim; Haeyong Shin,2026,10.3390/systems14020153,Crossref,21,1-25,não_obtido,,,,,,,0,,OpenAlex:resposta_nao_pdf
NEW-0027,candidata_evidencia_apoio,The Development of a Large Language Model-Powered Chatbot to Advance Fairness in Machine Learning,Pedro Henrique Ribeiro Santiago; Xiangqun Ju; Xavier Vasquez; Heidi Shen; Lisa Jamieson; Hawazin W. Elani,2026,10.3390/ai7030090,Crossref,37,26-50,não_obtido,,,,,,,0,,OpenAlex:resposta_nao_pdf
NEW-0028,candidata_evidencia_apoio,The Role of ChatGPT and AI Chatbots in Optimizing Antibiotic Therapy: A Comprehensive Narrative Review,Ninel Iacobus Antonie; Gina Gheorghe; Vlad Ionescu; Loredana-Crista Tiucă; Camelia Cristina Diaconu,2025,10.3390/antibiotics14010060,OpenAlex,89,76-100,obtido_pdf_aberto,Europe PMC,cc by,link aberto informado,https://europepmc.org/articles/PMC11761957?pdf=render,https://europepmc.org/api/getPdf?pmcid=PMC11761957,arquivos_tratados_aigovernanca/ft_v21/pdfs/NEW-0028.pdf,1604569,9ba2d2c10f825054ef266b7754b575a2143de78ddf0c85520001bc204c957962,
NEW-0029,candidata_evidencia_apoio,"The role of digital pharmaceutical governance in alleviating health inequality: a case study of the ""Sanya Model"" for centralized regional prescription review.","Jia X, Xie J, Chai F, Jiang H, Shi R.",2026,10.3389/fpubh.2026.1836281,Europe PMC,91,76-100,obtido_pdf_aberto,OpenAlex,cc-by,gold,https://www.frontiersin.org/journals/public-health/articles/10.3389/fpubh.2026.1836281/pdf,https://www.frontiersin.org/journals/public-health/articles/10.3389/fpubh.2026.1836281/pdf,arquivos_tratados_aigovernanca/ft_v21/pdfs/NEW-0029.pdf,2098120,390c3c97432e9c34a1f6e5b7215660c0560ae9ebe86e605d010a5668851d7eb3,
NEW-0030,candidata_evidencia_apoio,Translation readiness of model-based synthetic tabular data in healthcare: a systematic review and governance audit.,"Castagno S, Subramanian A, Epanomeritakis IE, Gompels B, McDonnell S, Birch M, van der Schaar M, McCaskie A.",2026,10.1093/jamia/ocag102,Europe PMC,34,26-50,não_obtido,,,,,,,0,,OpenAlex:http_504
NEW-0031,candidata_evidencia_central,"AI Governance Framework for Large Language Models in Healthcare: Ensuring Trust, Privacy, Security and Regulatory Compliance",Mudassir Ali Mohammed; Dr Yohannes Tadesse,2026,10.2139/ssrn.7009698,Crossref,11,1-25,não_obtido,,,,,,,0,,nenhum_link_pdf_aberto_localizado
NEW-0032,candidata_evidencia_central,AI-driven data governance in banking: Leveraging large language models for compliance and risk management,Rajesh Kamisetty; Raj Nagamangalam,2025,10.30574/wjarr.2025.25.3.0781,Crossref,22,1-25,obtido_pdf_aberto,OpenAlex,cc-by,hybrid,https://journalwjarr.com/sites/default/files/fulltext_pdf/WJARR-2025-0781.pdf,https://wjarr.com/sites/default/files/fulltext_pdf/WJARR-2025-0781.pdf,arquivos_tratados_aigovernanca/ft_v21/pdfs/NEW-0032.pdf,597143,d97ea3bab9bdeaa70423c835d335e712af85d3ee676583dcf9470be77f095126,
NEW-0033,candidata_evidencia_central,Decentralized Governance of Autonomous AI Agents,"Tomer Jordi Chaffer; Goins, Charles von; Bayo Okusanya; Cotlage, Dontrail; Goldston, Justin",2024,10.48550/arxiv.2412.17114,OpenAlex,67,51-75,obtido_pdf_aberto,arXiv,licença declarada no registro arXiv,repositório aberto,https://arxiv.org/pdf/2412.17114,https://arxiv.org/pdf/2412.17114,arquivos_tratados_aigovernanca/ft_v21/pdfs/NEW-0033.pdf,196361,050a5a907dfbe6443206835b2526906ccd930df45b27b3b728048f700afd18d9,
NEW-0034,candidata_evidencia_central,Designing a Hybrid AI Chatbot Framework for Student Support: Integrating NLP and Human Oversight in African Universities,"Denyse Bamurange; Dr. KN Jonathan, PhD",2025,10.70619/vol5iss4pp41-52,Crossref,72,51-75,obtido_pdf_aberto,OpenAlex,cc-by-nc-nd,hybrid,https://edinburgjournals.org/journals/index.php/journal-of-information-technolog/article/download/501/538,https://edinburgjournals.org/journals/index.php/journal-of-information-technolog/article/download/501/538,arquivos_tratados_aigovernanca/ft_v21/pdfs/NEW-0034.pdf,790174,4e46a7b8dd3eb5db5ef8ed7fd87460cb6b4f73a83732a703f9d595aec79c9651,
NEW-0035,candidata_evidencia_central,"Dual-Use of Large Language Models (LLMs) and Generative AI (GenAI) in Cybersecurity: Risks, Defenses, and Governance Strategies",Kiarash Ahi; Vaibhav Agrawal; Saeed Valizadeh,2025,10.36227/techrxiv.175616948.85236631/v1,Crossref,13,1-25,não_obtido,,,,,,,0,,OpenAlex:http_403
NEW-0036,candidata_evidencia_central,"Framework for Government Policy on Agentic and Generative AI in Healthcare: Governance, Regulation, and Risk Management of Open-Source and Proprietary Models",Satyadhar Joshi,2025,10.20944/preprints202509.1087.v1,Crossref,1,1-25,obtido_pdf_aberto,OpenAlex,cc-by,green,https://www.preprints.org/frontend/manuscript/de414139a59bfe8a21bf4e38ee636ef5/download_pub,https://www.preprints.org/frontend/manuscript/de414139a59bfe8a21bf4e38ee636ef5/download_pub,arquivos_tratados_aigovernanca/ft_v21/pdfs/NEW-0036.pdf,1038239,07b3e8c004b4983ce1f9b2a2c478eaa75bb2f948228fed10ddca6ca27664d085,
NEW-0037,candidata_evidencia_central,"Framework for Government Policy on Agentic and Generative AI: Governance, Regulation, and Risk Management",Satyadhar Joshi,2025,10.36227/techrxiv.175825815.57896005/v1,Crossref,75,51-75,não_obtido,,,,,,,0,,OpenAlex:http_403
NEW-0038,candidata_evidencia_central,"From &lt;b&gt;""&lt;/b&gt;assistant"" to &lt;b&gt;""&lt;/b&gt;autonomous"": legal liability and ethical traceability frameworks for generative AI in clinical misdiagnosis scenarios, with a special focus on paediatrics.",Xu S.,2026,10.3389/fdgth.2026.1849190,Europe PMC,88,76-100,obtido_pdf_aberto,OpenAlex,cc-by,gold,https://www.frontiersin.org/journals/digital-health/articles/10.3389/fdgth.2026.1849190/pdf,https://www.frontiersin.org/journals/digital-health/articles/10.3389/fdgth.2026.1849190/pdf,arquivos_tratados_aigovernanca/ft_v21/pdfs/NEW-0038.pdf,770461,850d5d907825fb1bf19b40ebf813bafc3041458117a736ad161569422c06bbf8,
NEW-0039,candidata_evidencia_central,From Retrieval to Autonomy: Governance and Accountability Challenges in Tool-Calling Large Language Model Agents,Lawal G. Anand,2026,10.14293/pr2199.003853.v1,Crossref,7,1-25,não_obtido,,,,,,,0,,nenhum_link_pdf_aberto_localizado
NEW-0040,candidata_evidencia_central,GENERATIVE AI-ENABLED COMPLIANCE DOCUMENTATION AND AUDIT TRAIL AUTOMATION FOR GLOBAL DATA CENTER GOVERNANCE,Raghunath Loganathan,2024,10.61841/turcomat.v15i3.15512,Crossref,5,1-25,não_obtido,,,,,,,0,,OpenAlex:http_403
NEW-0041,candidata_evidencia_central,"Governance, Risk, and Trust in Generative AI-Enabled Information Systems: A Cross-Domain Framework for IT Strategy, Project Management, and Healthcare Data Security",Samuel Babatunde; Muiz Shaw,2026,10.2139/ssrn.7217185,Crossref,80,76-100,não_obtido,,,,,,,0,,OpenAlex:http_403
NEW-0042,candidata_evidencia_central,"Governing AI Agents:&amp;nbsp;Risk, Compliance, and Accountability in Law and Finance",Jillian Bommarito; Daniel Martin Katz; Michael James Bommarito,2025,10.2139/ssrn.5911464,Crossref,92,76-100,não_obtido,,,,,,,0,,nenhum_link_pdf_aberto_localizado
NEW-0043,candidata_evidencia_central,"Governing Generative AI for Healthy Ageing: A Normative Conceptual Framework for Societal Alignment, Epistemic Authority, and Value Convergence in Geriatric Care.","Alves Ferreira JM, Tukaiev S, Giannouli V.",2026,10.3390/healthcare14121660,Europe PMC,98,76-100,não_obtido,,,,,,,0,,Europe PMC:http_404 | Europe PMC:resposta_nao_pdf | Europe PMC:http_429
NEW-0044,candidata_evidencia_central,Gracenote.ai: Legal Generative AI for Regulatory Compliance,Jules Ioannidis; Joshua Harper; Ming Sheng Quah; Dan Hunter,2023,10.2139/ssrn.4494272,Crossref,55,51-75,não_obtido,,,,,,,0,,nenhum_link_pdf_aberto_localizado
NEW-0045,candidata_evidencia_central,"Implementing generative artificial intelligence in precision oncology: safety, governance, and significance.","Hamamoto R, Koyama T, Takahashi S, Yasuda T, Kobayashi K, Akagi Y, Kouno N, Sudo K, Hirata M, Sunami K, Kubo T, Katayama H, Takashima A, Taniguchi T, Matsumoto H, Shibaki R, Asada K, Komatsu M, Kaneko S, Yamada M, Horinouchi H, Tanaka K, Goto Y, Kato K, Saito Y, Nakamura K, Yamamoto N.",2026,10.1186/s13045-026-01781-y,Europe PMC,24,1-25,não_obtido,,,,,,,0,,Europe PMC:http_404 | Europe PMC:http_429
NEW-0046,candidata_evidencia_central,Large Language Models in Cardiovascular Prevention: A Narrative Review and Governance Framework.,"Ferreira Santos J, Dores H.",2026,10.3390/diagnostics16030390,Europe PMC,83,76-100,não_obtido,,,,,,,0,,Europe PMC:http_404 | Europe PMC:http_429 | OpenAlex:resposta_nao_pdf
NEW-0047,candidata_evidencia_central,Large language models and generative AI in telehealth: a responsible use lens,Javad Khazaei Pool; Marta Indulska; Shazia Sadiq,2024,10.1093/jamia/ocae035,OpenAlex,28,26-50,não_obtido,,,,,,,0,,Europe PMC:http_404 | Europe PMC:http_429 | OpenAlex:http_403 | OpenAlex:resposta_nao_pdf
NEW-0048,candidata_evidencia_central,Large language models in healthcare quality management: a European perspective on process automation and compliance.,"Knott M, Krebs M, Kerscher A.",2026,10.3389/fdgth.2026.1761641,Europe PMC,47,26-50,obtido_pdf_aberto,OpenAlex,cc-by,gold,https://public-pages-files-2025.frontiersin.org/journals/digital-health/articles/10.3389/fdgth.2026.1761641/pdf,https://public-pages-files-2025.frontiersin.org/journals/digital-health/articles/10.3389/fdgth.2026.1761641/pdf,arquivos_tratados_aigovernanca/ft_v21/pdfs/NEW-0048.pdf,517448,5207020fd6f93a1de95121a618d9adbf957b8e5d5285f06097b1ab16eb426744,
NEW-0049,candidata_evidencia_central,"Large language models in sports cardiology: Challenges, governance, and human-in-the-loop integration.","Palermi S, Saglietto A, D'Ascenzo F, De Ferrari GM, Bruno F, Tse G, Kizilkiliç SE, Tjong F, Campillo SR, Keser N, Busnatu S, Marketou M, Wenzl FA, Vecchiato M, Rampone JM.",2026,10.1016/j.pcad.2026.07.005,Europe PMC,54,51-75,não_obtido,,,,,,,0,,nenhum_link_pdf_aberto_localizado
NEW-0050,candidata_evidencia_central,"MACHINE LEARNING (ML) TO EVALUATE GOVERNANCE, RISK, AND COMPLIANCE (GRC) RISKS ASSOCIATED WITH LARGE LANGUAGE MODELS (LLMs)",Upakar Bhatta,2025,10.70715/jitcai.2025.v2.i2.022,Crossref,33,26-50,obtido_pdf_aberto,OpenAlex,cc-by,hybrid,https://www.jitcai.org/index.php/journal/article/download/22/21,https://www.jitcai.org/index.php/journal/article/download/22/21,arquivos_tratados_aigovernanca/ft_v21/pdfs/NEW-0050.pdf,790539,353c4c87a16b95d3ff07afcc68e2145435da5ee4a2e16f7c482113fd14708e20,
NEW-0051,candidata_evidencia_central,"Navigating the AI Frontier in Public Administration: Generative AI, Agentic AI, and the Governance Imperative for Local Government",Alfredo Prieto Pe,2026,10.2139/ssrn.7197703,Crossref,56,51-75,não_obtido,,,,,,,0,,nenhum_link_pdf_aberto_localizado
NEW-0052,candidata_evidencia_central,Privacy-Preserving Generative AI for Legal CRM: Balancing Personalization with Compliance in the Legal and Professional Services Industry,Kush Singh,2026,10.37547/tajiir/volume08issue05-02,Crossref,48,26-50,não_obtido,,,,,,,0,,nenhum_link_pdf_aberto_localizado
NEW-0053,candidata_evidencia_central,Responsible use of large language models in gastroenterology and hepatology.,Khanna S.,2026,10.1177/17562848261441693,Europe PMC,9,1-25,não_obtido,,,,,,,0,,Europe PMC:http_404 | Europe PMC:http_429 | OpenAlex:resposta_nao_pdf
NEW-0054,candidata_evidencia_central,"Risk Management of Large Language Model-Based Exercise and Health Guidance: A China-Anchored, Comparatively Informed Six-Dimensional Trigger Matrix and Lifecycle Governance Framework for the Wellness-to-SaMD Continuum.","Pan K, Lin X, Huang S, Huang C.",2026,10.2147/rmhp.s624615,Europe PMC,41,26-50,não_obtido,,,,,,,0,,nenhum_link_pdf_aberto_localizado
NEW-0055,candidata_evidencia_central,Safety Mechanisms and Risk Mitigation in Generative AI Mental Health Chatbots: A Systematic Scoping Review.,"Olisaeloka L, Richardson CG, Wang AY, Munthali RJ, Vigo DV.",2026,10.3390/healthcare14101395,Europe PMC,96,76-100,não_obtido,,,,,,,0,,Europe PMC:http_404 | Europe PMC:http_429
NEW-0056,candidata_evidencia_central,"Strategic Adoption of Generative AI in U.S. Manufacturing: Balancing Innovation Acceleration with Trade, Compliance, and Intellectual Property Governance",Lawal G. Anand,2025,10.14293/pr2199.002326.v1,Crossref,44,26-50,não_obtido,,,,,,,0,,OpenAlex:http_403
NEW-0057,candidata_evidencia_central,The Importance of AI Data Governance in Large Language Models,Saurabh Pahune; Zahid Akhtar; Venkatesh Mandapati; Kamran Siddique,2025,10.3390/bdcc9060147,OpenAlex,36,26-50,não_obtido,,,,,,,0,,OpenAlex:resposta_nao_pdf
NEW-0058,incerta_exige_texto_completo,"AI Ethics: Integrating Transparency, Fairness, and Privacy in AI Development",Petar Radanliev,2025,10.1080/08839514.2025.2463722,OpenAlex,37,26-50,não_obtido,,,,,,,0,,OpenAlex:http_403
NEW-0059,incerta_exige_texto_completo,AI-Driven Compliance Monitoring in the Oil and Gas Industry: Governance Frameworks for Environmental Accountability and Regulatory Oversight,Jemimah D. Chuntar,2026,10.65025/icaic26179c,Crossref,85,76-100,não_obtido,,,,,,,0,,nenhum_link_pdf_aberto_localizado
NEW-0060,incerta_exige_texto_completo,AI-Induced Cybersecurity Risks in Healthcare: A Narrative Review of Blockchain-Based Solutions Within a Clinical Risk Management Framework,Gianmarco Di Palma; Roberto Scendoni; Davide Ferorelli; Anna De Benedictis; Vittoradolfo Tambone; Francesco De Micco,2025,10.2147/rmhp.s544523,OpenAlex,33,26-50,obtido_pdf_aberto,OpenAlex,cc-by-nc,gold,https://www.dovepress.com/article/download/108325,https://www.dovepress.com/article/download/108325,arquivos_tratados_aigovernanca/ft_v21/pdfs/NEW-0060.pdf,1381787,fe34e7e97129aeadb87c078645bd0c335188e4df2d3ca021398f06c81cd38e5b,
NEW-0061,incerta_exige_texto_completo,"Algorithmic Accountability in Enterprise AI Systems: A Governance Framework Integrating Risk Analytics, Cybersecurity Controls, and Ethical Compliance",Sadia Afroz; Shuvo Ranjan Das; Hasib Ur Rashid; MD Al-Amin Chowdhury,2026,10.37547/tajmei/volume08issue06-01,Crossref,4,1-25,não_obtido,,,,,,,0,,nenhum_link_pdf_aberto_localizado
NEW-0062,incerta_exige_texto_completo,"An Enterprise AI Operating Model for Regulated Pharmaceutical Organizations: Governance, Risk, and Scalable Implementation",Viqas Shafi,2026,10.2139/ssrn.6567798,Crossref,27,26-50,não_obtido,,,,,,,0,,nenhum_link_pdf_aberto_localizado
NEW-0063,incerta_exige_texto_completo,"Arkangel AI, OpenEvidence, ChatGPT, Medisearch: Are They Objectively up to Medical Standards? A Real-Life Assessment of LLM Chatbots in Health Care.","Castaño-Villegas N, Villa MC, Barrientos KM, Llano I, Velásquez L, Zea J.",2026,10.1016/j.mcpdig.2026.100356,Europe PMC,79,76-100,não_obtido,,,,,,,0,,Europe PMC:http_404 | Europe PMC:http_429 | OpenAlex:http_403 | OpenAlex:resposta_nao_pdf
